guid,part_pos,class,weight,area_gross,area,area_net,a_net_xy,a_net_xz,a_net_yz,cog_x,cog_y,cog_z,box_minx,box_miny,box_minz,box_maxx,box_maxy,box_maxz,area_plan,assembly_no
5BA1937B-0000-3A8C-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,458314,-9585,0,458124.8,-9630,0,458510.9,-9540,1,0.01,C3-JD-26
5BA1937B-0000-3A74-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,458314,7815,0,458124.8,7770,0,458510.9,7860,1,0.01,C3-JD-26
5BA1937B-0000-3A78-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,458314,4915,1,458124.8,4870,0,458510.9,4960,1,0.01,C3-JD-26
5BA1937B-0000-3A80-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,458314,-785,0,458124.8,-830,0,458510.9,-740,1,0.01,C3-JD-26
5BA1937B-0000-3A84-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,458314,-3985,1,458124.8,-4030,0,458510.9,-3940,1,0.01,C3-JD-26
5BA1937B-0000-3A88-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,458314,-6385,1,458124.8,-6430,0,458510.9,-6340,1,0.01,C3-JD-26
5BA1937B-0000-3A90-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,14193,386,90,458314,-12050,1,458124.8,-12095,0,458510.9,-12005,1,0.01,C3-JD-26
5BA1937B-0000-3A94-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,13958,3360,90,458314,13655,1237,458124.8,13610.91,1227.38,458510.9,13699.11,1247.27,0,C3-JD-26
5BA1937B-0000-3A98-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,13958,3360,90,458314,10945,655,458124.8,10901.26,645.06,458510.9,10989.46,664.94,0,C3-JD-26
5BA1937B-0000-3AA0-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,13958,3360,90,458314,-14949,11,458124.8,-14992.8,1.05,458510.9,-14904.6,20.94,0,C3-JD-26
5BA1937B-0000-3AA4-3135-333733343330,KZ-1001,PLATE,0.11,0.03,0.03,0.03,13958,3360,90,458314,-18077,683,458124.8,-18121.4,673.42,458510.9,-18033.2,693.31,0,C3-JD-26
5BA1937B-0000-170E-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,458314,8227,2928,458124.9,8181.97,2926.08,458510.9,8271.97,2929.33,0,C3-JD-26
5BA1937B-0000-447C-3135-333733343537,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,458314,-185,3138,458124.8,-229.8,3136,458510.9,-139.8,3139.24,0,C3-JD-26
5BA1937B-0000-1704-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,458314,13389,2799,458124.8,13343.96,2797.03,458510.9,13433.96,2800.28,0,C3-JD-26
5BA1937B-0000-1709-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,458314,10111,2881,458124.9,10066.39,2878.97,458510.9,10156.39,2882.22,0,C3-JD-26
5BA1937B-0000-1713-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,458314,5828,2988,458124.9,5782.72,2986.06,458510.9,5872.72,2989.31,0,C3-JD-26
5BA1937B-0000-1722-3135-333733323632,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,458314,2229,3078,458124.9,2183.85,3076.03,458510.9,2273.85,3079.28,0,C3-JD-26
5BA1937B-0000-4480-3135-333733343537,KZ-1,KZ,0.11,0.03,0.03,0.03,14189,741,90,458314,-3586,3218,458124.8,-3630.61,3216.74,458510.9,-3540.61,3219.98,0,C3-JD-26
5BEB8618-0000-0604-3135-343231383031,KZ-1001,PLATE,0.11,0.03,0.03,0.03,1897,14154,90,458305,13657,1303,458115.7,13651.96,1258.69,458501.7,13662.54,1348.28,0,C3-JD-26
5BEB8618-0000-0774-3135-343231383034,KZ-1001,PLATE,0.11,0.03,0.03,0.03,1897,14154,90,458305,-20657,1303,458115.7,-20662.5,1258.69,458501.7,-20651.9,1348.28,0,C3-JD-26
5C0EFE7D-0000-054A-3135-343434393236,MXP-296,MXP,114.04,1.43,1.29,1.29,332078,407689,379408,463057,-20781,2625,462395.1,-20978.3,1879.15,463663.1,-20587.8,3322.17,0,C3-JD-26
5CAFD552-0000-04D0-3135-353530333337,MXP-28,MXP,116.35,0.52,1.08,1.08,327827,68118,388473,462997,13803,2284,462625.3,13535.59,1824.18,463388.5,14067.01,2724.53,0,C3-JD-26
5CAFD552-0000-04D5-3135-353530333337,MXP-27,MXP,85.26,0.38,0.8,0.8,242951,50290,286909,462628,13790,2396,462351.6,13535.59,2050.51,462925.5,14042.75,2724.53,0,C3-JD-26
5D9BD4BD-0000-6C4C-3135-373035323235,DJZP-3,PLATE,103.63,1.42,2.27,2.27,7123,1100083,28723,462762,7100,1948,462506,7094,545,463100,7106,2939,0.01,C3-JD-26
5D9BD4BD-0000-6C5C-3135-373035323235,DJZP-1,PLATE,110.9,1.55,2.43,2.43,7123,1177257,31243,462759,-1300,2079,462506,-1306,545,463100,-1294,3149,0.01,C3-JD-26
5D9BD4BD-0000-6C6C-3135-373035323235,DJZP-3,PLATE,103.63,1.42,2.27,2.27,7123,1100083,28723,462762,-14100,1948,462506,-14106,545,463100,-14094,2939,0.01,C3-JD-26
5D9BD4BD-0000-6C7C-3135-373035323235,DJZP-1,PLATE,110.9,1.55,2.43,2.43,7123,1177257,31243,462759,-5700,2079,462506,-5706,545,463100,-5694,3149,0.01,C3-JD-26
5D9BD4BD-0000-6C44-3135-373035323235,DJZP-4,PLATE,89.17,1.17,1.95,1.95,7123,946554,23710,462770,9500,2042,462506,9494,902.76,463100,9506,2879,0.01,C3-JD-26
5D9BD4BD-0000-6C54-3135-373035323235,DJZP-2,PLATE,108.82,1.51,2.38,2.38,7123,1155208,30523,462760,1100,2042,462506,1094,545,463100,1106,3089,0.01,C3-JD-26
5D9BD4BD-0000-6C64-3135-373035323235,DJZP-4,PLATE,89.17,1.17,1.95,1.95,7123,946554,23710,462770,-16500,2042,462506,-16506,902.76,463100,-16494,2879,0.01,C3-JD-26
5D9BD4BD-0000-6C74-3135-373035323235,DJZP-2,PLATE,108.82,1.51,2.38,2.38,7123,1155208,30523,462760,-8100,2042,462506,-8106,545,463100,-8094,3089,0.01,C3-JD-26
5D9BD4BD-0000-6C84-3135-373035323235,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53906,6290,462371,396,2967,462200,381.26,2771.36,462474,409.13,3086.77,0,C3-JD-26
5D9BD4BD-0000-6C88-3135-373035323235,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53906,6290,462371,-804,2997,462200,-818.74,2801.36,462474,-790.87,3116.77,0,C3-JD-26
5D9BD4BD-0000-6C90-3135-373035323235,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53906,6290,462371,7596,2787,462200,7581.26,2591.36,462474,7609.13,2906.77,0,C3-JD-26
5D9BD4BD-0000-6C94-3135-373035323235,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53886,6290,462371,-7396,2967,462200,-7409.13,2771.36,462474,-7381.26,3086.77,0,C3-JD-26
5D9BD4BD-0000-6C98-3135-373035323235,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53886,6290,462371,-6196,2997,462200,-6209.13,2801.36,462474,-6181.26,3116.77,0,C3-JD-26
5D9BD4BD-0000-6CA0-3135-373035323235,ZRP-57,ZRP,8.44,0.09,0.13,0.13,6813,53886,6290,462371,-14596,2787,462200,-14609.1,2591.36,462474,-14581.2,2906.77,0,C3-JD-26
5D9BD4BD-0000-6CA4-3135-373035323235,DJZP-6,PLATE,88.49,1.17,1.94,1.94,7123,939375,23699,462229,9500,2041,461900,9494,902.76,462494,9506,2879,0.01,C3-JD-26
5D9BD4BD-0000-6CAB-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,461895,9500,2379,461890,9400,1879,461900,9600,2881.5,0,C3-JD-26
5D9BD4BD-0000-6CB0-3135-373035323235,DJZP-12,PLATE,10.53,0.3,0.3,0.3,898,15024,134142,462200,9449,2124,462195,9404,1379,462205,9494,2881.4,0,C3-JD-26
5D9BD4BD-0000-6CB9-3135-373035323235,DJZP-11,PLATE,10.51,0.3,0.3,0.3,895,14986,133942,462200,9551,2123,462195,9506,1379,462205,9596,2877.97,0,C3-JD-26
5D9BD4BD-0000-6CC2-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,9552,2074,461900,9506,2069,462195,9596,2079,0.03,C3-JD-26
5D9BD4BD-0000-6CC5-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,9552,2074,462205,9506,2069,462494,9596,2079,0.03,C3-JD-26
5D9BD4BD-0000-6CC8-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,9448,2074,461900,9404,2069,462195,9494,2079,0.03,C3-JD-26
5D9BD4BD-0000-6CCB-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,9448,2074,462205,9404,2069,462494,9494,2079,0.03,C3-JD-26
5D9BD4BD-0000-6CCE-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,463105,9500,2379,463100,9400,1879,463110,9600,2881.5,0,C3-JD-26
5D9BD4BD-0000-6CD3-3135-373035323235,DJZP-12,PLATE,10.53,0.3,0.3,0.3,898,15024,134142,462800,9449,2124,462795,9404,1379,462805,9494,2881.4,0,C3-JD-26
5D9BD4BD-0000-6CDC-3135-373035323235,DJZP-11,PLATE,10.51,0.3,0.3,0.3,895,14986,133942,462800,9551,2123,462795,9506,1379,462805,9596,2877.97,0,C3-JD-26
5D9BD4BD-0000-6CE5-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,9552,2074,462805,9506,2069,463100,9596,2079,0.03,C3-JD-26
5D9BD4BD-0000-6CE8-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,9552,2074,462506,9506,2069,462795,9596,2079,0.03,C3-JD-26
5D9BD4BD-0000-6CEB-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,9448,2074,462805,9404,2069,463100,9494,2079,0.03,C3-JD-26
5D9BD4BD-0000-6CEE-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,9448,2074,462506,9404,2069,462795,9494,2079,0.03,C3-JD-26
5D9BD4BD-0000-6CF1-3135-373035323235,DJZP-5,PLATE,102.95,1.42,2.26,2.26,7123,1092904,28712,462237,7100,1947,461900,7094,545,462494,7106,2939,0.01,C3-JD-26
5D9BD4BD-0000-6CF8-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,461895,7100,2439,461890,7000,1939,461900,7200,2941.5,0,C3-JD-26
5D9BD4BD-0000-6CFD-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18024,161142,462200,7049,2034,462195,7004,1139,462205,7094,2941.4,0,C3-JD-26
5D9BD4BD-0000-6D0F-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,7152,2134,461900,7106,2129,462195,7196,2139,0.03,C3-JD-26
5D9BD4BD-0000-6D1B-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,463105,7100,2439,463100,7000,1939,463110,7200,2941.5,0,C3-JD-26
5D9BD4BD-0000-6D3B-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,7048,2134,462506,7004,2129,462795,7094,2139,0.03,C3-JD-26
5D9BD4BD-0000-6D3E-3135-373035323235,DJZP-7,PLATE,108.14,1.51,2.37,2.37,7123,1148029,30512,462239,1100,2040,461900,1094,545,462494,1106,3089,0.01,C3-JD-26
5D9BD4BD-0000-6D4A-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18024,161142,462200,1049,2184,462195,1004,1289,462205,1094,3091.4,0,C3-JD-26
5D9BD4BD-0000-6D5C-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,1152,2284,461900,1106,2279,462195,1196,2289,0.03,C3-JD-26
5D9BD4BD-0000-6D5F-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,1152,2284,462205,1106,2279,462494,1196,2289,0.03,C3-JD-26
5D9BD4BD-0000-6D06-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17986,160942,462200,7151,2033,462195,7106,1139,462205,7196,2937.98,0,C3-JD-26
5D9BD4BD-0000-6D6D-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18024,161142,462800,1049,2184,462795,1004,1289,462805,1094,3091.4,0,C3-JD-26
5D9BD4BD-0000-6D7F-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,1152,2284,462805,1106,2279,463100,1196,2289,0.03,C3-JD-26
5D9BD4BD-0000-6D8B-3135-373035323235,DJZP-8,PLATE,109.23,1.55,2.4,2.4,7123,1159562,31227,462239,-1300,2076,461900,-1306,545,462494,-1294,3149,0.01,C3-JD-26
5D9BD4BD-0000-6D9B-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18024,161142,462200,-1351,2244,462195,-1396,1349,462205,-1306,3151.4,0,C3-JD-26
5D9BD4BD-0000-6D12-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,7152,2134,462205,7106,2129,462494,7196,2139,0.03,C3-JD-26
5D9BD4BD-0000-6D15-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,7048,2134,461900,7004,2129,462195,7094,2139,0.03,C3-JD-26
5D9BD4BD-0000-6D18-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,7048,2134,462205,7004,2129,462494,7094,2139,0.03,C3-JD-26
5D9BD4BD-0000-6D20-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18024,161142,462800,7049,2034,462795,7004,1139,462805,7094,2941.4,0,C3-JD-26
5D9BD4BD-0000-6D29-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17986,160942,462800,7151,2033,462795,7106,1139,462805,7196,2937.98,0,C3-JD-26
5D9BD4BD-0000-6D32-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,7152,2134,462805,7106,2129,463100,7196,2139,0.03,C3-JD-26
5D9BD4BD-0000-6D35-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,7152,2134,462506,7106,2129,462795,7196,2139,0.03,C3-JD-26
5D9BD4BD-0000-6D38-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,7048,2134,462805,7004,2129,463100,7094,2139,0.03,C3-JD-26
5D9BD4BD-0000-6D45-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,461895,1100,2589,461890,1000,2089,461900,1200,3091.5,0,C3-JD-26
5D9BD4BD-0000-6D53-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17986,160942,462200,1151,2183,462195,1106,1289,462205,1196,3087.98,0,C3-JD-26
5D9BD4BD-0000-6D62-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,1048,2284,461900,1004,2279,462195,1094,2289,0.03,C3-JD-26
5D9BD4BD-0000-6D65-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,1048,2284,462205,1004,2279,462494,1094,2289,0.03,C3-JD-26
5D9BD4BD-0000-6D68-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,463105,1100,2589,463100,1000,2089,463110,1200,3091.5,0,C3-JD-26
5D9BD4BD-0000-6D76-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17986,160942,462800,1151,2183,462795,1106,1289,462805,1196,3087.98,0,C3-JD-26
5D9BD4BD-0000-6D82-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,1152,2284,462506,1106,2279,462795,1196,2289,0.03,C3-JD-26
5D9BD4BD-0000-6D85-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,1048,2284,462805,1004,2279,463100,1094,2289,0.03,C3-JD-26
5D9BD4BD-0000-6D88-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,1048,2284,462506,1004,2279,462795,1094,2289,0.03,C3-JD-26
5D9BD4BD-0000-6D96-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,461895,-1300,2649,461890,-1400,2149,461900,-1200,3151.5,0,C3-JD-26
5D9BD4BD-0000-6DA4-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17986,160942,462200,-1249,2243,462195,-1294,1349,462205,-1204,3147.97,0,C3-JD-26
5D9BD4BD-0000-6DAD-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,-1248,2344,461900,-1294,2339,462195,-1204,2349,0.03,C3-JD-26
5D9BD4BD-0000-6DB0-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,-1248,2344,462205,-1294,2339,462494,-1204,2349,0.03,C3-JD-26
5D9BD4BD-0000-6DB3-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,-1352,2344,461900,-1396,2339,462195,-1306,2349,0.03,C3-JD-26
5D9BD4BD-0000-6DB6-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,-1352,2344,462205,-1396,2339,462494,-1306,2349,0.03,C3-JD-26
5D9BD4BD-0000-6DB9-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,463105,-1300,2649,463100,-1400,2149,463110,-1200,3151.5,0,C3-JD-26
5D9BD4BD-0000-6DBE-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18024,161142,462800,-1351,2244,462795,-1396,1349,462805,-1306,3151.4,0,C3-JD-26
5D9BD4BD-0000-6DC7-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17986,160942,462800,-1249,2243,462795,-1294,1349,462805,-1204,3147.97,0,C3-JD-26
5D9BD4BD-0000-6DD0-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,-1248,2344,462805,-1294,2339,463100,-1204,2349,0.03,C3-JD-26
5D9BD4BD-0000-6DD3-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,-1248,2344,462506,-1294,2339,462795,-1204,2349,0.03,C3-JD-26
5D9BD4BD-0000-6DD6-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,-1352,2344,462805,-1396,2339,463100,-1306,2349,0.03,C3-JD-26
5D9BD4BD-0000-6DD9-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,-1352,2344,462506,-1396,2339,462795,-1306,2349,0.03,C3-JD-26
5D9BD4BD-0000-6DDC-3135-373035323235,DJZP-6,PLATE,88.49,1.17,1.94,1.94,7123,939375,23699,462229,-16500,2041,461900,-16506,902.76,462494,-16494,2879,0.01,C3-JD-26
5D9BD4BD-0000-6DE3-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,461895,-16500,2379,461890,-16600,1879,461900,-16400,2881.5,0,C3-JD-26
5D9BD4BD-0000-6DE8-3135-373035323235,DJZP-12,PLATE,10.53,0.3,0.3,0.3,898,15022,134142,462200,-16449,2124,462195,-16494,1379,462205,-16404,2881.4,0,C3-JD-26
5D9BD4BD-0000-6DF1-3135-373035323235,DJZP-11,PLATE,10.51,0.3,0.3,0.3,895,14990,133942,462200,-16551,2123,462195,-16596,1379,462205,-16506,2877.97,0,C3-JD-26
5D9BD4BD-0000-6DFA-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,-16552,2074,461900,-16596,2069,462195,-16506,2079,0.03,C3-JD-26
5D9BD4BD-0000-6DFD-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,-16552,2074,462205,-16596,2069,462494,-16506,2079,0.03,C3-JD-26
5D9BD4BD-0000-6E00-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,-16448,2074,461900,-16494,2069,462195,-16404,2079,0.03,C3-JD-26
5D9BD4BD-0000-6E0B-3135-373035323235,DJZP-12,PLATE,10.53,0.3,0.3,0.3,898,15022,134142,462800,-16449,2124,462795,-16494,1379,462805,-16404,2881.4,0,C3-JD-26
5D9BD4BD-0000-6E1D-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,-16552,2074,462805,-16596,2069,463100,-16506,2079,0.03,C3-JD-26
5D9BD4BD-0000-6E03-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,-16448,2074,462205,-16494,2069,462494,-16404,2079,0.03,C3-JD-26
5D9BD4BD-0000-6E3E-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17990,160942,462200,-14151,2033,462195,-14196,1139,462205,-14106,2937.98,0,C3-JD-26
5D9BD4BD-0000-6E4A-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,-14152,2134,462205,-14196,2129,462494,-14106,2139,0.03,C3-JD-26
5D9BD4BD-0000-6E4D-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,-14048,2134,461900,-14094,2129,462195,-14004,2139,0.03,C3-JD-26
5D9BD4BD-0000-6E06-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,463105,-16500,2379,463100,-16600,1879,463110,-16400,2881.5,0,C3-JD-26
5D9BD4BD-0000-6E6A-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,-14152,2134,462805,-14196,2129,463100,-14106,2139,0.03,C3-JD-26
5D9BD4BD-0000-6E6D-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,-14152,2134,462506,-14196,2129,462795,-14106,2139,0.03,C3-JD-26
5D9BD4BD-0000-6E7D-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,461895,-8100,2589,461890,-8200,2089,461900,-8000,3091.5,0,C3-JD-26
5D9BD4BD-0000-6E8B-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17990,160942,462200,-8151,2183,462195,-8196,1289,462205,-8106,3087.98,0,C3-JD-26
5D9BD4BD-0000-6E9A-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,-8048,2284,461900,-8094,2279,462195,-8004,2289,0.03,C3-JD-26
5D9BD4BD-0000-6E9D-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,-8048,2284,462205,-8094,2279,462494,-8004,2289,0.03,C3-JD-26
5D9BD4BD-0000-6E14-3135-373035323235,DJZP-11,PLATE,10.51,0.3,0.3,0.3,895,14990,133942,462800,-16551,2123,462795,-16596,1379,462805,-16506,2877.97,0,C3-JD-26
5D9BD4BD-0000-6E20-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,-16552,2074,462506,-16596,2069,462795,-16506,2079,0.03,C3-JD-26
5D9BD4BD-0000-6E23-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,-16448,2074,462805,-16494,2069,463100,-16404,2079,0.03,C3-JD-26
5D9BD4BD-0000-6E26-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,-16448,2074,462506,-16494,2069,462795,-16404,2079,0.03,C3-JD-26
5D9BD4BD-0000-6E29-3135-373035323235,DJZP-5,PLATE,102.95,1.42,2.26,2.26,7123,1092904,28712,462237,-14100,1947,461900,-14106,545,462494,-14094,2939,0.01,C3-JD-26
5D9BD4BD-0000-6E30-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,461895,-14100,2439,461890,-14200,1939,461900,-14000,2941.5,0,C3-JD-26
5D9BD4BD-0000-6E35-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18022,161142,462200,-14049,2034,462195,-14094,1139,462205,-14004,2941.4,0,C3-JD-26
5D9BD4BD-0000-6E47-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,-14152,2134,461900,-14196,2129,462195,-14106,2139,0.03,C3-JD-26
5D9BD4BD-0000-6E50-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,-14048,2134,462205,-14094,2129,462494,-14004,2139,0.03,C3-JD-26
5D9BD4BD-0000-6E53-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,463105,-14100,2439,463100,-14200,1939,463110,-14000,2941.5,0,C3-JD-26
5D9BD4BD-0000-6E58-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18022,161142,462800,-14049,2034,462795,-14094,1139,462805,-14004,2941.4,0,C3-JD-26
5D9BD4BD-0000-6E61-3135-373035323235,DJZP-13,PLATE,12.63,0.36,0.36,0.36,895,17990,160942,462800,-14151,2033,462795,-14196,1139,462805,-14106,2937.98,0,C3-JD-26
5D9BD4BD-0000-6E70-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462952,-14048,2134,462805,-14094,2129,463100,-14004,2139,0.03,C3-JD-26
5D9BD4BD-0000-6E73-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462650,-14048,2134,462506,-14094,2129,462795,-14004,2139,0.03,C3-JD-26
5D9BD4BD-0000-6E76-3135-373035323235,DJZP-7,PLATE,108.14,1.51,2.37,2.37,7123,1148029,30512,462239,-8100,2040,461900,-8106,545,462494,-8094,3089,0.01,C3-JD-26
5D9BD4BD-0000-6E82-3135-373035323235,DJZP-10,PLATE,12.65,0.36,0.36,0.36,898,18022,161142,462200,-8049,2184,462195,-8094,1289,462205,-8004,3091.4,0,C3-JD-26
5D9BD4BD-0000-6E94-3135-373035323235,DJZP-15,PLATE,2.05,0.03,0.06,0.06,26150,2950,900,462048,-8152,2284,461900,-8196,2279,462195,-8106,2289,0.03,C3-JD-26
5D9BD4BD-0000-6E97-3135-373035323235,DJZP-14,PLATE,2.01,0.03,0.06,0.06,25610,2890,900,462350,-8152,2284,462205,-8196,2279,462494,-8106,2289,0.03,C3-JD-26
5D9BD4BD-0000-6EA0-3135-373035323235,DJZP-9,PLATE,15.7,0.42,0.42,0.42,2000,10025,200000,463105,-8100,2589,463100,-8200,2089,463110,-8000,3091.5,0,C3-JD-26
